ID,Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary
040fd31a-8473-403b-99b6-23c8d2f9423f,Autumn Taylor,34,Male,11,97,32,1,Marketing,Analyst,2019,74918
ab23601e-33c1-4bc1-9537-f513f718f027,Cristina Garcia,35,Female,15,37,22,1.2,IT,Manager,2008,100269
91d2e600-a804-4d13-beb5-c6ce18df1eb2,Lori Garcia,35,Male,16,10,64,1.5,Finance,Manager,1999,100719
beda880f-9fd4-4dde-bd73-e10b10d66479,Michael Oneal,35,Male,25,69,58,4.9,IT,Manager,2001,116928
8c170542-5967-45e2-91af-c97d6ba6b8fb,Carrie Smith,35,Male,19,15,34,1.6,Sales,Team Lead,2008,94026
542e538e-4da1-4748-8dd4-94d6c2eb6019,Susan Johnson,35,Male,17,26,81,3.9,Finance,Manager,2011,119895
cf65d81c-c570-4ee5-9316-bd4a84fcf830,Joseph Friedman,35,Male,18,90,0,3.7,Finance,Team Lead,2013,105640
9ea2d8de-02a7-45c1-afb5-b72576097230,Shannon Ingram,35,Male,7,56,8,1.3,Sales,Analyst,2019,60501
c23ffdf7-c810-45aa-987d-44e80c916ef9,James Reese,35,Male,15,59,10,2.4,Marketing,Analyst,2020,64858
1238f210-9076-4d62-8551-12fa019423bb,Michael Hernandez,36,Female,23,96,50,3.4,Marketing,Manager,2005,104216
dba17891-7be8-45ad-9bbc-53bcda6b5d5e,Tyrone Underwood,36,Female,12,0,20,2,Marketing,Team Lead,2009,107062
1a033274-d7a0-4eaa-a776-250f3707c8d7,Brittany Jackson,36,Female,13,31,36,3.3,Marketing,Team Lead,2014,96579
17154eaa-c420-48b8-8266-66a6bdf59803,Manuel Sanchez,36,Female,12,50,0,4.2,HR,Team Lead,2017,97569
9517c0f3-8f81-449e-ad46-79db8b865d91,Patricia Collins,36,Male,10,61,95,1.1,HR,Senior Developer,2004,80513
44890a53-396e-4a1e-b8f4-e79eb9b0143c,Amanda White,36,Male,12,22,66,2.2,IT,Team Lead,2005,107279
49ad3dca-a356-41e4-a06e-6ba53a298c5b,John Moore,36,Male,20,96,45,3.9,IT,Team Lead,2005,107062
5cc8f1ea-fa76-4b7d-b42c-59f68cfd413f,Eric Sanders,36,Male,11,45,67,1.2,Finance,Senior Developer,2013,80721
06db7427-34d9-4773-a847-9533068a2788,Jordan Morales,36,Male,16,28,63,3.1,Marketing,Senior Developer,2017,92954
4f58d21a-3486-40ad-adab-00aff31ff85d,Jeffrey Hodges,38,Female,10,47,55,3.9,Sales,Senior Developer,2017,93569
91b2e87c-8148-41df-8650-e0e4fce4bba4,Harold Nguyen,38,Male,22,37,95,2.2,Finance,Manager,2010,116888
394db428-17a0-45b4-b04c-64169e7064be,Tracy Figueroa,39,Female,17,10,15,1.1,HR,Team Lead,2004,92915
e6b1ecc1-068f-43c3-98d7-a2c7ad09962c,Karen Harmon,39,Female,15,18,20,2.7,Sales,Team Lead,2005,98912
1a45840b-1b74-4098-b7fc-246d73513420,Mary Barber,39,Female,24,81,18,4.1,Finance,Manager,2016,108820
d2f07473-1c5a-421a-845c-06d32db722da,Drew Rojas,39,Female,16,13,100,4.7,IT,Manager,2016,107814
08d77fad-8455-4d25-9d4c-32a4d0cad48c,Ryan Avila,39,Male,18,98,98,2.4,Sales,Senior Developer,2003,80793
7651a723-40e3-4001-b813-3db53329fad2,Vincent Jones,39,Male,12,29,58,2.6,IT,Senior Developer,2003,84152
f8f75148-c5c1-4ec8-a980-533d4bacb7eb,Gail Taylor,39,Male,9,53,34,1.1,HR,Senior Developer,2006,86537
24f6274f-2bfe-47b6-a8eb-123ecd950c72,Kelly Bryant,40,Female,18,14,36,2.7,Marketing,Manager,2005,109418
47c74b6a-54b3-4753-988a-ab03bea11318,Cynthia Ochoa,40,Female,16,3,71,2.3,HR,Senior Developer,2018,90439
24e92aae-9afa-41ad-9e0b-546f74558d33,William Reed,40,Male,22,90,66,2.1,IT,Manager,2009,101837
ccb61fdf-c211-4b17-af4f-061e94505036,Tracy Briggs,40,Male,22,18,68,4.7,IT,Manager,2012,100795
54becc52-948e-4bc4-bc58-0ef12eeb02b4,Melissa Galvan,40,Male,17,3,53,1.8,Sales,Manager,2013,118466
5bb2e25f-9bc9-48c3-acc9-f4e1f5bb525e,Robert Ward,40,Male,10,56,55,2.4,HR,Senior Developer,2018,94290
a8748d02-3553-44ed-aa79-4b7716bda969,Jill Anderson,41,Female,8,71,56,4.4,IT,Senior Developer,2005,84510
5c4220df-97ee-431e-9495-4542f84dd631,James Hernandez,41,Female,13,44,36,3.9,Marketing,Team Lead,2011,92074
7f322e47-df4d-40f3-a63c-5452cab79927,Alejandro Rice,41,Female,16,48,38,3.9,Sales,Senior Developer,2015,81627
270663c2-1fff-4f1f-85e8-727978e1c694,Robert Gonzalez,41,Female,18,5,6,4.3,Marketing,Team Lead,2018,95555
a933b52e-3fda-48ed-aebd-f7e58a6dd5bf,Debra Chen,41,Male,17,18,18,3.6,Sales,Team Lead,2004,108390
c9a3bcdc-d11c-4396-9cad-862f2d5c76dd,Shannon Gray,41,Male,13,97,74,4.7,Marketing,Team Lead,2016,97387
f1f7a39b-9d6a-420a-89eb-3181b63afda3,Carlos Bush,42,Female,23,77,80,2.8,Sales,Manager,2001,101041
c9a0c495-f238-4cd6-a6ee-79c8fa1a4599,Brian Delgado,42,Female,17,32,44,1.1,Finance,Team Lead,2003,91680
70cda6e3-96ac-4635-9090-54b4df196e62,Joshua Nelson,42,Female,19,9,31,2.5,Sales,Team Lead,2007,95072
5cb0a572-8211-4a9e-8dc5-4d33097deb7d,Kathryn Scott,42,Female,8,5,87,4.3,Sales,Senior Developer,2009,80567
43221bb8-bd60-4b4e-9747-55a18701ad3f,Glen Johnson,42,Male,12,74,83,3.9,HR,Team Lead,2007,100865
6eacd325-5366-40d5-a6a2-715e057a5bb0,Walter Jones,42,Male,11,46,38,3.2,Finance,Team Lead,2013,107751
e23df5f8-ae04-4271-88c8-e12ccbb927c4,Stephanie Bailey,43,Male,14,3,9,4.5,IT,Team Lead,2005,101133
eb079202-84f9-493a-8d62-476c93760bb2,Steven Hernandez,43,Male,11,50,17,1.7,Sales,Senior Developer,2013,86286
42b652cb-72a4-42e7-96a1-9c04f2f38d9e,Victor Gutierrez,43,Male,10,86,71,2,IT,Team Lead,2014,104341
0a519622-9792-4d93-977a-11e98a64f153,Stephanie Lawson,44,Female,15,58,89,4.3,Sales,Team Lead,2004,102592
44fda142-19ff-4292-ac19-966ebdd3f6f7,Johnathan Williams,44,Female,21,23,40,3,Finance,Manager,2010,109581
8a9db0d8-de08-4af9-be73-ecdb1f6fce94,Patrick Green,44,Female,24,67,91,4,Marketing,Manager,2013,104209
e4f38609-28ee-4992-826d-0796322d0437,Vicki Kim,44,Female,11,29,17,1.3,IT,Senior Developer,2014,90310
6119fed7-b216-4502-8b92-78a176753dbe,Jerry Mccoy,44,Male,17,89,0,2.1,IT,Senior Developer,2003,93702
bb14a2f8-6ccf-431a-acbe-2857fea6fc24,Alexis Smith DDS,44,Male,16,60,80,3.2,HR,Senior Developer,2007,80976
07a5cda7-1bc4-41bc-acca-7cce065478da,Matthew Martin,44,Male,18,18,29,3.7,Sales,Manager,2008,110621
687b6717-d459-4226-9377-fd97b07e87f3,Heather Mueller,45,Female,11,0,52,2.8,Finance,Senior Developer,2008,87114
54c5fd7e-a1a3-439d-9b35-16a97f1be9da,Michael Raymond,45,Female,12,81,58,4.3,IT,Team Lead,2013,100280
bc820f76-7e7f-43a8-a3af-cbe25217a3b8,Angela Carpenter,45,Female,18,58,6,3.9,HR,Manager,2013,102633
aaeb9a12-b26f-4fc7-b59a-1d89f728f4f7,Jessica Robinson,45,Male,14,37,60,1.8,Finance,Team Lead,2005,101100
d6613d7a-a270-490a-8fd8-55045cbff422,Erin Smith,46,Male,15,44,37,3.7,Marketing,Team Lead,2013,105893
c0898bd3-8afb-4405-8951-155b1ed00b38,Alexis Hickman,47,Female,23,11,70,3.7,Marketing,Manager,2006,113716
8863b95b-7ec2-4fdc-b07a-a12f773a3473,David Odom,47,Female,20,41,61,3.1,HR,Team Lead,2009,95289
3b69b695-c751-4dfe-86a7-1c39e4cded8c,Michael Moore,48,Female,13,47,57,1.1,HR,Team Lead,2005,100592
2b8d7e91-2f89-41b9-a3de-d86bd66eb86c,Patricia Ortega,48,Female,16,51,90,1.6,Sales,Manager,2009,117458
ee776910-ffa7-40d8-8c1c-7abb73957b96,Jessica Tate,48,Male,17,66,4,2,HR,Manager,2016,115170
bab79fc1-c385-4540-854e-685e9c990a5e,Calvin Mullen,49,Female,24,76,87,3.1,Marketing,Manager,1998,107320
1f80b972-86e6-4204-b5a4-b4996a6f9305,Stacy Wilson,49,Female,14,23,28,1.2,Finance,Team Lead,2006,103586
a0ba24a4-8bf9-40cc-bdba-70b22755c2db,Timothy Johnson,49,Male,24,45,81,2.2,HR,Manager,2012,105706
d0df7eec-c74b-475b-b2a9-3d0ca9cb9081,Renee Jones,50,Female,16,54,93,3,IT,Team Lead,2007,101416
9fe52a00-b465-4cb5-9acd-00a656c67a7d,Kevin Welch,50,Male,17,52,21,3.5,Finance,Manager,2000,100014
d8bac926-4eab-4ae4-b519-fc7aae7a8ebc,Rhonda Skinner,50,Male,14,22,75,2.4,Marketing,Team Lead,2012,103407
2dff3eb8-fc46-45cb-a033-165e06eb6e5d,Amy Carr,51,Female,24,75,37,4.9,Finance,Manager,2008,114384
a296851a-60f5-40f0-9ba2-74f5948cad5b,Patrick Manning,51,Male,16,98,25,1.2,HR,Manager,2000,116473
4ddc9ccf-d056-40b1-9485-01a204762d27,Daniel Mata,51,Male,25,47,1,3.8,IT,Manager,2007,119208
85519da9-c717-4391-ad97-34114114bfc3,Katrina Williams,51,Male,15,80,23,3.2,IT,Manager,2009,107898
f09e407a-718c-44f3-ace6-b5d1198e867e,Anthony Barton,54,Male,20,54,89,2.6,Marketing,Manager,1999,119567
ef9ff3af-17e1-4724-83d8-8ca12cb5dd50,Ronald Flores,54,Male,19,56,24,3.8,Sales,Manager,2004,107080
794899c0-9a4a-408b-a2ad-8f0f295f342f,Jon Hays,54,Male,22,38,96,1.9,Sales,Manager,2011,117951
56d50a9c-3ecd-40e4-bf4c-cb253955618a,Kathleen May,55,Female,19,41,87,3.1,Sales,Manager,2010,110104
946dfb6c-de84-40ed-a874-eef0c94dd919,Mark Wilson,57,Female,23,2,94,3.7,Sales,Manager,1999,111381
3b3f7f65-a55b-48c7-a2de-8c9b58c983ef,Adrian Walker,57,Female,17,60,18,3.6,Finance,Manager,2002,102771
308ef944-9379-4a8f-b09b-6bf553978675,Sarah Fernandez,57,Female,23,84,8,1.9,HR,Manager,2006,115901
315ddb55-b326-41f1-a2dd-dc827de2e092,Jesse Solis,58,Female,19,3,72,4.7,IT,Manager,2006,108122
04f4b6a9-81e8-49b6-a564-f7c9f8da0927,Janet Campbell,58,Female,20,68,63,1.4,Finance,Manager,2010,108449
b8d9d708-07b5-429c-b92a-e23c1a1f7daf,Joshua Fowler,58,Male,19,63,55,1.2,Marketing,Manager,2013,119085
e9adecc5-4576-4f97-8151-8f10808e01c4,Anthony Roberson,59,Female,19,55,76,2.8,IT,Manager,1999,112540
609d92c5-f94e-414d-ba83-1d782ce0e2eb,Debbie Torres,59,Female,20,50,85,1.9,Finance,Manager,2014,103172
b031b30a-ddcb-46e2-a0a3-0bce4b4639c4,Andrew Dalton,60,Female,17,35,60,4.5,Finance,Manager,2003,116039
